Tarih,Ticker,Fiyat,Acilis,Yuksek,Dusuk
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,152.29,151.04,154.89,150.46
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,121.3,119.69,121.73,119.42
Tue Aug 11 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,411.78,411.65,416.47,411.37
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,25.47,25.54,25.63,25.07
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,93.96,93.42,94,93.16
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),HD,343.43,352,353.87,343.03
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,138.7,137.52,138.75,136.73
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.08,144.05,144.94,143.79
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),T,24.25,24.33,24.45,24.1
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,55.81,56.1,56.6,55.65
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,269.33,269.2,271.03,265.9
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,260.86,256,261.41,255.26
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,293.73,292.44,294.46,291.08
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,90.76,88.96,91.03,88.5
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,606.72,595.49,610.36,588.01
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,180.14,176.03,180.15,173.82
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,73.54,74.39,74.39,71.99
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,334.71,331.79,336.98,328.6
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),BR,169.27,167.64,170.46,165.81
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,159.75,158.55,160.23,157.56
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,114.6,117.04,117.04,114.05
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,108.93,107.6,109.55,107.4
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,188.86,188.44,190.86,188.01
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),KO,86.71,85.78,87.29,85.66
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,292.51,292.73,294.23,289.76
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),GD,394.21,390.42,396.05,389.01
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),MO,64.38,64.47,65.07,64.34
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,63.7,63.49,64,63
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),PM,186.21,184.28,187,184.02
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,154,151.24,154.1,150.32
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,120.37,120.12,121.05,118.5
Wed Aug 12 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,408.44,411.97,411.97,405.04
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,26.18,25.63,26.26,25.62
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,95.01,94.23,95.34,94.06
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),HD,341.7,347,347.75,340.51
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,140.62,139.41,140.83,139.33
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.26,144.59,145.8,144
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),T,24.58,24.28,24.68,24.22
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,56.39,56.4,56.99,56.22
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,276.23,271.01,276.88,268.73
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,262.08,261.73,262.62,259.65
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,297.79,295.21,299.39,295.21
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,90.58,91.44,91.61,90.41
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,598.01,609.78,609.78,596.48
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,178.49,181.68,185.8,177
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,75.84,74.09,75.84,73.01
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,358.29,336.95,361.1,336.78
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),BR,172.24,170.09,172.75,167.32
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,158.61,158.03,159.76,157.43
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,114.73,115.21,115.89,114.35
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,110.7,109.86,111.06,109.45
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,188.69,189.89,191.27,187.03
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.42,87.14,87.75,86.91
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,290.98,294.8,295.1,288.7
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),GD,392.96,396,396.71,390.23
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),MO,65.08,65,66.03,64.72
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,64.65,64.05,65.02,63.91
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),PM,188.91,187.93,191.44,187.2
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,155.51,155,156.47,154.39
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,125.4,121.54,125.65,120.86
Thu Aug 13 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,404.63,409.66,412.67,402.52
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,26.18,26.31,26.49,26.13
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,95.44,95.44,95.83,95.06
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),HD,338.86,340.81,340.81,336.01
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,140.79,140.62,141.27,140.12
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.55,144.32,144.9,143.42
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),T,24.89,24.65,24.97,24.58
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.17,57.75,58.98,57.68
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,272.96,276.87,277.33,271.43
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,260.35,260.65,261.71,259.16
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,293.68,298.05,300.63,293.15
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,91.27,90.99,91.99,90.41
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,608.68,603,609.24,599.11
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,176.89,180.04,180.5,173.91
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,73.79,75.52,76.37,73.61
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,345.66,362,362,344.95
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),BR,171.01,173.04,173.37,169.38
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,160.1,159.71,161.26,159.25
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,114.11,113.95,114.65,113.4
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,110.39,110.89,111.2,110.23
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,187.82,188.68,189.86,187.03
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.71,87.3,87.97,87.2
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,290.81,290.11,291.02,288.1
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),GD,395.78,394.28,396.16,392.6
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),MO,65.7,65.19,66,64.72
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,63.83,64.13,64.33,63.35
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),PM,190.39,188.95,191.1,187.63
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,154.48,155.69,156.33,154.27
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,122.02,125.75,125.9,121.87
Fri Aug 14 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,403.56,403.55,405.1,398.46
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,26.18,26.31,26.49,26.13
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,95.44,95.44,95.83,95.06
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),HD,338.86,340.81,340.81,336.01
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,140.79,140.62,141.27,140.12
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.55,144.32,144.91,143.42
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),T,24.89,24.65,24.97,24.58
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.17,57.75,58.98,57.68
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,272.96,276.87,277.33,271.43
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,260.35,260.65,261.71,259.16
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,293.68,298.05,300.63,293.15
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,91.27,90.99,91.99,90.41
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,608.68,603,609.24,599.11
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,176.89,180.04,180.5,173.91
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,73.79,75.52,76.37,73.61
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,345.66,362,362,344.95
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),BR,171.01,173.04,173.37,169.38
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,160.1,159.71,161.26,159.25
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,114.11,113.95,114.65,113.4
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,110.39,110.89,111.2,110.23
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,187.82,188.68,189.86,187.03
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.71,87.3,87.97,87.2
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,290.81,290.11,291.02,288.1
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),GD,395.78,394.28,396.16,392.6
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),MO,65.7,65.19,66,64.72
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,63.83,64.13,64.33,63.35
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),PM,190.39,188.95,191.1,187.63
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,154.48,155.69,156.33,154.27
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,122.02,125.75,125.9,121.87
Sat Aug 15 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,403.56,403.55,405.1,398.46
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,26.18,26.31,26.49,26.13
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,95.44,95.44,95.83,95.06
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),HD,338.86,340.81,340.81,336.01
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,140.79,140.62,141.27,140.12
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.55,144.32,144.91,143.42
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),T,24.89,24.65,24.97,24.58
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,58.17,57.75,58.98,57.68
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,272.96,276.87,277.33,271.43
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,260.35,260.65,261.71,259.16
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,293.68,298.05,300.63,293.15
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,91.27,90.99,91.99,90.41
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,608.68,603,609.24,599.11
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,176.89,180.04,180.5,173.91
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,73.79,75.52,76.37,73.61
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,345.66,362,362,344.95
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),BR,171.01,173.04,173.37,169.38
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,160.1,159.71,161.26,159.25
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,114.11,113.95,114.65,113.4
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,110.39,110.89,111.2,110.23
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,187.82,188.68,189.86,187.03
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.71,87.3,87.97,87.2
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,290.81,290.11,291.02,288.1
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),GD,395.78,394.28,396.16,392.6
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),MO,65.7,65.19,66,64.72
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,63.83,64.13,64.33,63.35
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),PM,190.39,188.95,191.1,187.63
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,154.48,155.69,156.33,154.27
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,122.02,125.75,125.9,121.87
Sun Aug 16 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,403.56,403.55,405.1,398.46
